source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
64.62.197.107,14,3,2,80.14285714285714,240.0,0.21428571428571427,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.0,2.9285714285714284,6.0,35094.600473000006,0.0003989217660640099,92.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142,TCP,9200.0
185.180.140.101,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000971999998001,0.7998445102275316,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
159.203.224.15,14,1,2,126.28571428571429,830.0,0.14285714285714285,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.0,4.642857142857143,10.0,237.6483040000021,0.05891058242098743,78.57142857142857,0.0,0.0,21.428571428571427,0.0,0.0,0.0,0.0,TCP,22.0
198.98.60.115,14,1,3,78.85714285714286,182.0,0.14285714285714285,0.6428571428571429,0.14285714285714285,0.07142857142857142,0.0,7.5,14.0,5.000952000000325,2.799466981486543,78.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,135.0
147.182.213.62,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,21029.645273,0.0003804153563289636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.218.241.103,67,1,5,134.2537313432836,509.0,0.16417910447761194,0.6417910447761194,0.16417910447761194,0.0,0.0,34.0,67.0,4.914993999999751,13.631756213741744,80.59701492537313,0.0,7.462686567164178,0.0,0.0,0.0,0.0,0.0,TCP,995.0
198.235.24.74,13,1,2,68.76923076923077,76.0,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.0,7.0,13.0,56.41501799999969,0.23043509442822602,84.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
76.89.168.93,17,1,1,67.88235294117646,74.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.0,3.823529411764706,9.0,79562.900007,0.00021366742537670607,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
157.230.121.189,164,1,2,69.26829268292683,78.0,0.17073170731707318,0.6707317073170732,0.15853658536585366,0.012195121951219513,0.0,3.451219512195122,6.0,19889.558817,0.008245532317178696,84.14634146341463,15.853658536585366,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
113.26.209.208,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,26130.708991,0.0006888446848571771,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.142.125.13,60,5,5,81.58333333333333,309.0,0.16666666666666666,0.7,0.16666666666666666,0.08333333333333333,0.016666666666666666,7.283333333333333,18.0,39480.849763000006,0.001519724128537623,86.66666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,6.666666666666667,TCP,9200.0
103.84.250.83,37,1,2,74.78378378378379,139.0,0.08108108108108109,0.5675675675675675,0.05405405405405406,0.02702702702702703,0.0,19.0,37.0,32.105836000002455,1.1524384538685482,64.86486486486487,0.0,0.0,0.0,0.0,0.0,35.13513513513514,0.0,TCP,23.0
190.233.5.253,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0011130000057165,0.7998219596308718,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
114.132.71.92,162,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,85597.980193,0.0018925680212866515,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
112.116.120.130,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000619999998889,0.7999008122994525,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
92.222.171.6,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,6.710983999997552,2.682170006664681,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
185.220.103.9,26,2,2,69.15384615384616,82.0,0.11538461538461539,0.6538461538461539,0.11538461538461539,0.0,0.0,5.461538461538462,11.0,50503.12217199999,0.0005148196563264153,76.92307692307693,23.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
96.30.237.86,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000677999996697,0.799891534708422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.163.125.156,6,3,1,70.0,74.0,0.5,0.5,0.0,0.16666666666666666,0.0,2.0,4.0,41383.239063,0.00014498623442369668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
