source_ip,port,anomaly_score,action
222.71.127.234,1433.0,0.0056302582029241766,ESCALATE_TO_ANALYST
218.92.0.60,22.0,-0.05601907527064709,ALLOW
79.124.56.106,5900.0,-0.07128805943003735,ALLOW
195.3.147.52,22.0,-0.08231313992665457,ALLOW
47.252.29.89,5432.0,-0.10933685781021152,ALLOW
185.94.111.1,,-0.1104275961190283,ALLOW
94.232.43.203,5900.0,-0.11090008654015404,ALLOW
95.214.55.244,80.0,-0.12501846979011155,ALLOW
218.92.0.112,22.0,-0.13083522375911188,ALLOW
218.92.0.23,22.0,-0.1389584216519777,ALLOW
61.177.172.179,22.0,-0.139211801731415,ALLOW
180.101.88.247,22.0,-0.13928057045764547,ALLOW
162.243.146.30,6379.0,-0.14401103807579163,ALLOW
198.235.24.66,20.0,-0.14401103807579163,ALLOW
162.243.152.16,161.0,-0.14401103807579163,ALLOW
47.253.63.75,5000.0,-0.14401103807579163,ALLOW
173.255.112.6,22.0,-0.14602291572413756,ALLOW
78.69.159.71,22.0,-0.14606252146849935,ALLOW
61.177.172.185,22.0,-0.1480918336219637,ALLOW
194.169.175.201,6379.0,-0.14990241124994974,ALLOW
62.122.184.36,22.0,-0.15114342419964694,ALLOW
119.36.242.132,22.0,-0.1521291527586855,ALLOW
27.147.188.6,22.0,-0.15391991499314905,ALLOW
45.155.91.23,5060.0,-0.15424345996160865,ALLOW
139.59.181.152,5060.0,-0.1547990635771917,ALLOW
45.155.91.71,5060.0,-0.15872387762741708,ALLOW
5.188.206.10,8443.0,-0.15944528788050105,ALLOW
194.165.16.19,8443.0,-0.15992168887085412,ALLOW
202.53.94.195,22.0,-0.16044462019431,ALLOW
88.248.28.108,22.0,-0.16294660102751907,ALLOW
49.143.32.6,5555.0,-0.1664162263813257,ALLOW
95.214.27.230,23.0,-0.18566250325079864,ALLOW
96.86.77.133,5900.0,-0.19191707064777153,ALLOW
162.142.125.217,50100.0,-0.1962119687900733,ALLOW
220.90.185.168,22.0,-0.19732271397453188,ALLOW
89.190.156.135,22.0,-0.1975194522072175,ALLOW
87.121.221.115,5555.0,-0.20054546788919503,ALLOW
82.141.249.53,5900.0,-0.20108148879849075,ALLOW
177.220.142.27,5900.0,-0.20223892445357217,ALLOW
150.138.78.166,1433.0,-0.20458393348399612,ALLOW
143.110.219.176,80.0,-0.20727188172472266,ALLOW
183.136.225.43,10001.0,-0.21162798121051535,ALLOW
162.216.149.45,5555.0,-0.2117049358436815,ALLOW
87.236.176.219,9200.0,-0.2125250910863679,ALLOW
104.192.3.74,5900.0,-0.21557836517079132,ALLOW
45.227.254.55,5555.0,-0.21869658151595384,ALLOW
87.236.176.34,1433.0,-0.21924326490517926,ALLOW
94.232.45.94,5555.0,-0.22334309841655287,ALLOW
61.219.18.151,23.0,-0.22531555911387618,ALLOW
45.15.157.177,5900.0,-0.22616959375971057,ALLOW
124.223.73.187,5900.0,-0.22698039128639363,ALLOW
118.89.117.91,5900.0,-0.22698039128639363,ALLOW
120.25.227.158,5900.0,-0.22915401068526187,ALLOW
162.142.125.226,80.0,-0.23129286880817135,ALLOW
106.112.222.42,5900.0,-0.2313039565704499,ALLOW
103.110.33.220,5555.0,-0.23157517073009326,ALLOW
182.61.47.229,5900.0,-0.23319274706630277,ALLOW
120.24.22.74,5900.0,-0.23405147504591123,ALLOW
150.158.10.199,5900.0,-0.23405147504591123,ALLOW
118.89.200.159,5900.0,-0.23431882819341437,ALLOW
124.223.169.131,5900.0,-0.23431882819341437,ALLOW
123.207.59.41,5900.0,-0.23535621146757485,ALLOW
162.216.149.37,80.0,-0.23598979597003678,ALLOW
185.162.235.241,1433.0,-0.2381273670400587,ALLOW
66.94.105.204,81.0,-0.24119432555507814,ALLOW
185.220.101.36,5900.0,-0.24155951503242346,ALLOW
106.14.106.97,5900.0,-0.24664019349611066,ALLOW
116.193.159.2,22.0,-0.24751851331319574,ALLOW
65.49.1.45,9200.0,-0.2476035587806234,ALLOW
118.193.103.203,21.0,-0.24879007552121463,ALLOW
162.240.105.70,5555.0,-0.24986133190880522,ALLOW
77.91.85.147,5900.0,-0.25131201173323353,ALLOW
172.81.62.181,5900.0,-0.2520752001745958,ALLOW
94.102.61.40,81.0,-0.2534456917107477,ALLOW
84.3.255.187,81.0,-0.2540888345458673,ALLOW
23.155.24.4,5900.0,-0.25528102289185756,ALLOW
84.54.51.156,23.0,-0.25660973220674066,ALLOW
185.220.101.54,5900.0,-0.25787000140152516,ALLOW
87.236.176.195,8443.0,-0.2582375302130042,ALLOW
95.214.27.68,23.0,-0.25939088504443375,ALLOW
172.81.62.240,5900.0,-0.26004641702972997,ALLOW
185.106.93.141,5900.0,-0.2601979472881405,ALLOW
94.102.61.46,110.0,-0.26050432261442735,ALLOW
185.220.101.42,5900.0,-0.26060903603960545,ALLOW
185.220.101.49,5900.0,-0.26060903603960545,ALLOW
95.214.52.232,5432.0,-0.260875221589021,ALLOW
153.125.69.143,23.0,-0.26095754176193847,ALLOW
119.29.132.223,23.0,-0.26302382600400065,ALLOW
87.236.176.208,8443.0,-0.2632985764210791,ALLOW
198.96.155.3,5900.0,-0.2688787725679885,ALLOW
80.66.83.115,8443.0,-0.26900810871344555,ALLOW
173.249.57.253,5900.0,-0.2694963549901883,ALLOW
94.230.208.147,5900.0,-0.2696171124090671,ALLOW
141.255.162.218,5900.0,-0.2698198279409491,ALLOW
176.111.173.27,23.0,-0.270834857547664,ALLOW
185.220.103.6,5900.0,-0.2708667174605923,ALLOW
45.61.184.112,5900.0,-0.272087801762325,ALLOW
23.129.64.132,5900.0,-0.272087801762325,ALLOW
23.128.248.34,5900.0,-0.27232942875565946,ALLOW
23.128.248.10,5900.0,-0.27232942875565946,ALLOW
185.220.102.246,5900.0,-0.27232942875565946,ALLOW
178.20.55.16,5900.0,-0.27232942875565946,ALLOW
159.203.224.12,27017.0,-0.2726753042615363,ALLOW
23.128.248.32,5900.0,-0.27345490245520804,ALLOW
23.129.64.149,5900.0,-0.2739920589066743,ALLOW
